receive_index,topic_name,message_type,receive_wall_time_iso8601,receive_ros_time_sec,receive_ros_time_nanosec,receive_ros_time_ns,delta_receive_ms,source_stamp_sec,source_stamp_nanosec,source_stamp_ns,sequence,prev_sequence,delta_seq,sequence_gap,estimated_missing,seq,mode,status,move_ready,limits_ok,delta_ok,move_executed,axis_actual.A1,axis_actual.A2,axis_actual.A3,axis_actual.A4,axis_actual.A5,axis_actual.A6,position_actual.X,position_actual.Y,position_actual.Z,position_actual.A,position_actual.B,position_actual.C,rx_counter,bridge_safe_mode,bridge_allow_motion,batch_seq,batch_consumed,batch_active,unmapped_json
1,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:41.078635-04:00,1788223481,78624419,1788223481078624419,,,,,27249,,,0,0,27249,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7475,False,True,11,133,False,
2,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:41.206203-04:00,1788223481,206193126,1788223481206193126,127.568707,,,,27250,27249,1,0,0,27250,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7475,False,True,11,133,False,
3,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:41.330282-04:00,1788223481,330265674,1788223481330265674,124.072548,,,,27251,27250,1,0,0,27251,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7475,False,True,11,133,False,
4,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:41.459113-04:00,1788223481,459085448,1788223481459085448,128.819774,,,,27252,27251,1,0,0,27252,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7475,False,True,11,133,False,
5,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:41.682089-04:00,1788223481,682073717,1788223481682073717,222.988269,,,,27253,27252,1,0,0,27253,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7476,False,True,11,133,False,
6,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:41.806406-04:00,1788223481,806390240,1788223481806390240,124.316523,,,,27254,27253,1,0,0,27254,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7476,False,True,11,133,False,
7,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:41.933386-04:00,1788223481,933370880,1788223481933370880,126.98064,,,,27255,27254,1,0,0,27255,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7476,False,True,11,133,False,
8,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:42.062517-04:00,1788223482,62501157,1788223482062501157,129.130277,,,,27256,27255,1,0,0,27256,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7476,False,True,11,133,False,
9,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:42.282159-04:00,1788223482,282148145,1788223482282148145,219.646988,,,,27257,27256,1,0,0,27257,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7477,False,True,11,133,False,
10,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:42.406089-04:00,1788223482,406080507,1788223482406080507,123.932362,,,,27258,27257,1,0,0,27258,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7477,False,True,11,133,False,
