receive_index,topic_name,message_type,receive_wall_time_iso8601,receive_ros_time_sec,receive_ros_time_nanosec,receive_ros_time_ns,delta_receive_ms,source_stamp_sec,source_stamp_nanosec,source_stamp_ns,sequence,prev_sequence,delta_seq,sequence_gap,estimated_missing,seq,mode,status,move_ready,limits_ok,delta_ok,move_executed,axis_actual.A1,axis_actual.A2,axis_actual.A3,axis_actual.A4,axis_actual.A5,axis_actual.A6,position_actual.X,position_actual.Y,position_actual.Z,position_actual.A,position_actual.B,position_actual.C,rx_counter,bridge_safe_mode,bridge_allow_motion,unmapped_json
1,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:10.342925-04:00,1787188810,342917199,1787188810342917199,,,,,167,,,0,0,167,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,42,False,True,
2,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:10.457468-04:00,1787188810,457456511,1787188810457456511,114.539312,,,,168,167,1,0,0,168,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,42,False,True,
3,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:10.570177-04:00,1787188810,570154902,1787188810570154902,112.698391,,,,169,168,1,0,0,169,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,42,False,True,
4,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:10.749187-04:00,1787188810,749172351,1787188810749172351,179.017449,,,,170,169,1,0,0,170,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,43,False,True,
5,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:10.862956-04:00,1787188810,862945033,1787188810862945033,113.772682,,,,171,170,1,0,0,171,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,43,False,True,
6,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:10.973536-04:00,1787188810,973524777,1787188810973524777,110.579744,,,,172,171,1,0,0,172,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,43,False,True,
7,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:11.086177-04:00,1787188811,86166351,1787188811086166351,112.641574,,,,173,172,1,0,0,173,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,43,False,True,
8,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:11.267812-04:00,1787188811,267796660,1787188811267796660,181.630309,,,,174,173,1,0,0,174,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,44,False,True,
9,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:11.378613-04:00,1787188811,378607831,1787188811378607831,110.811171,,,,175,174,1,0,0,175,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,44,False,True,
10,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:11.490532-04:00,1787188811,490520606,1787188811490520606,111.912775,,,,176,175,1,0,0,176,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,44,False,True,
11,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:11.602563-04:00,1787188811,602551234,1787188811602551234,112.030628,,,,177,176,1,0,0,177,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,44,False,True,
12,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:11.781524-04:00,1787188811,781513118,1787188811781513118,178.961884,,,,178,177,1,0,0,178,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,45,False,True,
13,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:11.899340-04:00,1787188811,899334305,1787188811899334305,117.821187,,,,179,178,1,0,0,179,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,45,False,True,
14,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:12.011778-04:00,1787188812,11767895,1787188812011767895,112.43359,,,,180,179,1,0,0,180,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,45,False,True,
15,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:12.123260-04:00,1787188812,123249193,1787188812123249193,111.481298,,,,181,180,1,0,0,181,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,45,False,True,
16,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:12.307728-04:00,1787188812,307722017,1787188812307722017,184.472824,,,,182,181,1,0,0,182,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,46,False,True,
17,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:12.419078-04:00,1787188812,419024789,1787188812419024789,111.302772,,,,183,182,1,0,0,183,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,46,False,True,
18,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:12.531482-04:00,1787188812,531470651,1787188812531470651,112.445862,,,,184,183,1,0,0,184,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,46,False,True,
19,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:12.642980-04:00,1787188812,642974983,1787188812642974983,111.504332,,,,185,184,1,0,0,185,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,46,False,True,
20,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:12.823374-04:00,1787188812,823368142,1787188812823368142,180.393159,,,,186,185,1,0,0,186,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,47,False,True,
21,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:12.933434-04:00,1787188812,933416791,1787188812933416791,110.048649,,,,187,186,1,0,0,187,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,47,False,True,
22,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:13.047537-04:00,1787188813,47526400,1787188813047526400,114.109609,,,,188,187,1,0,0,188,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,47,False,True,
23,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:13.156959-04:00,1787188813,156954245,1787188813156954245,109.427845,,,,189,188,1,0,0,189,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,47,False,True,
